,LENMDA002,RSGK023,LENMDA005,RSGK012,PROBANDRS002,RSGK015,LEGK010,LEGK019,LENMDA035,RSGK014,RSGK013,RSGK025,RSGK022,LEGK011,LEGK016,LEOVERLAP096,LENMDA178,LENMDA124,LENMDA148,LENMDA155,LEUNKNOWN111,LEUNKNOWN119,LENMDA043,LENDMA032,LEOVERLAP150,RSGK007,RSGK031,RSGK009,LENDMA033,RSGK008,LENMDA011,RSGK006,LEGK013,LEGK014,LENMDA097,LEGK025,RSGK018,RSGK020,PROBANDRS001,RSGK029,LENMDA008,RSGK016,RSGK011,LENMDA053,LEGK015,LEGK012,RSGK010,LENMDA036,RSGK021,LENMDA007,RSGK026,LENMDA181,LENMDA175,LEUNKNOWN107,LENMDA186,LENMDA117,LEUNKNOWN108,LENMDA174,LENMDA120,LENMDA133,LEOVERLAP018,LENMDA103,LENDMA126,RSGK004,RSGK003,LENMDA014,LEOVERLAP162,LENMDA085,LEOVERLAP153,LENMDA012,LENMDA015,RSGK002,RSGK005,LEOVERLAP163,LENMDA046
lh_temporalpole,1.7505884051114058,1.6437546193643755,1.5478712442420934,1.7481561648228316,1.8588471921551075,1.4545382105623068,1.7265914306576955,1.6872294372294372,1.8792589524296839,1.7195926563396446,2.0268536684199336,1.808025308025308,1.9883560214885518,1.367965367965368,1.9049465977911466,1.9058193001180144,1.6302136801879676,1.8863843525004378,1.5368496837918828,1.608628972653363,1.634883015278796,2.0932634121039917,1.5746753246753245,1.8408492073150704,1.8207116656303646,1.8744869679426086,2.2905718140307183,1.741605955020589,1.8056999522862973,1.8923028191320874,1.7980773744327967,2.0524428925594562,1.7418156735425812,1.6123650224527337,1.5897365197247657,1.9235437558222366,2.100965772932429,1.6632100970429897,1.5133378851889256,1.7727272727272727,1.6389838231943494,1.926530768114291,2.711167310013916,1.9181622594273195,2.1562077073384573,1.895733970031159,1.275974025974026,2.0089179627617417,2.0156209252594794,2.115699896290614,2.7373190856472083,1.4588216661387392,1.8035714285714284,1.6462603661398845,1.8760709231723725,1.852312321824517,2.073267852071025,2.0797077922077922,1.994437586807065,2.1796536796536796,1.9960230532519687,1.6225247405956942,0.9760470453241538,1.8009149254637535,1.7797390483651157,1.5259740259740262,1.987753405131454,1.7408999950053692,1.91943097063579,1.9058250532095202,1.67323586394994,1.9779660146999893,1.6870202967763943,1.2683982683982684,1.6498118618371782
lh_transversetemporal,1.737358812845074,2.122763158422312,1.5993562466527498,1.7279942279942282,1.7567569307313093,1.574768550887203,1.7493786835654304,1.7283275795934019,2.240901375047717,1.8798179731914677,1.6438641679605537,1.763403263403263,1.8692692849319357,1.7812594533980075,1.585323841274473,1.8951059234166345,1.9058457777896507,1.7616548317381906,2.0249087753281745,2.3213810579664234,1.9365767898989361,1.701346509317524,1.8825400735969837,2.1727530613072785,2.0114556032645465,1.7198841410506254,1.8273179446124652,1.858832224685883,1.7910946334641111,1.7012723049308411,1.8324088562040368,1.7343719332332321,1.7481929791166737,1.6537429373311339,1.805650169042764,1.736780097539591,1.7699840552572879,1.742263001960328,1.5825877299042688,2.0129870129870127,1.8815219867851447,1.7953255349890525,1.6243269391006685,1.9957035935951597,1.8011333564552152,1.6588383355451626,1.582215969701975,1.6230665495870809,1.9807541855734627,1.9765035324107059,2.0618963946209634,1.7744201597860134,1.8662337662337662,1.8548329049434125,1.8840440289715652,1.5923872875092386,1.5783249065549088,1.7887445887445892,1.8407738581115012,1.8701298701298699,1.6752014551713346,1.8387429000880589,1.7437885147271475,1.951925246299706,1.9045143968200158,1.7930017456690805,1.717744958293739,1.9724191698548237,1.7716268895290865,1.8984934712425547,1.7305006301012498,1.6434016566106295,1.6907787334616602,1.6866465197129628,1.8873040601332853
lh_insula,1.8234209960051269,1.9127513168112118,1.635928891365271,1.5603655603655604,1.565598577112989,1.5459049693577678,1.7395132477963804,1.659310099183517,1.9596257401135448,1.7397903301517759,1.547888858129822,1.752081252081252,1.7332316278099407,1.5952585202935923,1.6615777943283085,1.7148883941217834,1.5006504001434946,1.7457050770573461,2.18319653758879,1.5521103896103896,1.8405111728417787,1.5287058656623875,1.6612143502387406,1.8391497688686442,1.5927883558777867,1.6842554397045086,1.5885955939038132,1.6881005173688097,1.5580016071983942,1.578951536268609,1.7343556042351223,1.5255725355698417,1.7232639441474782,1.466787652770237,1.745159446783014,1.697065592635213,1.4233964039459563,1.5738179315415086,1.5140467418671142,1.66991341991342,1.7237981316928683,1.619139510011459,1.5300912184103488,1.6848576122672512,1.5932704631994539,1.5576234712780896,1.5249354287768921,1.6037878453747552,1.6575131695613623,1.618871049250796,1.6246865284134615,1.6319316861999789,1.9039502164502167,1.7041226794665802,1.5435897972129857,1.5051838405496942,1.4716731409754666,1.5525432900432903,1.8150621703369276,1.8062770562770565,1.5775511135450893,1.8268023208895343,1.4631054468110007,1.828375897511173,1.697161710725085,1.7567932278089309,1.638095238095238,1.8462404057484525,1.492929333836492,1.5884476655936053,1.572477545162075,1.4902419620996303,1.518926195755464,1.619666603653183,1.9570529486141302
rh_bankssts,1.5579437028958483,1.9602447310844964,1.6369844280511339,1.8767436267436268,1.732225961217878,1.8096177323806832,1.68451598602201,1.9417502328894733,2.070088448137229,1.7084050487664946,1.9237850502910745,1.924075924075924,1.9453789182704846,1.6536809040109914,1.790069682333861,2.067142792588881,1.7415266705084513,1.7120630732856732,1.8673942853445673,1.6125277161862528,1.8558315572791968,1.615769637508768,1.7618852090396806,1.8188313620040526,1.7745148347587374,1.6519949929588484,1.9526292771155782,1.8116091225847322,1.6038990014893633,1.7882219406609652,1.8395367183017783,1.794066253163618,1.731205467149242,1.8119377144911206,1.8079466530465647,1.8937202038467864,1.6915140021036903,2.066485889828039,1.8901580347363478,1.6222943722943723,1.5809979494190018,1.5423149462103412,1.4799651519016785,1.9306453085067545,1.7367102975238202,1.5504987723863228,1.7433929581320624,1.640674931736988,1.71719344912116,1.8135047481039044,1.8992971468226925,1.7747558335972966,1.846699134199134,2.1226647266494565,1.5446197656342584,2.160000568537154,1.475463907264251,1.6589826839826842,1.7763455068529022,1.7456709956709953,1.9979202524383248,1.9920281191530267,1.7728496530497215,1.582748971910682,1.7459599554960732,1.9688914720098594,1.6606601731601733,1.7179399453260318,1.9195146667648437,1.9131200476681243,1.666842334061098,1.5329137277576657,1.8874316740170398,1.945945581144605,1.5885403531417301
rh_caudalanteriorcingulate,1.9310186057638974,1.6573454074997762,1.6853037744897867,1.6595719095719097,1.7346383726588088,1.850502575202387,1.6202100610233143,1.6871198421831333,1.7334900871486234,1.6638241276795496,1.592742598766695,1.7073759573759573,1.6053956084076568,1.6648280901581776,1.7295681104085452,1.666740865838522,1.766819097740344,1.8058202988737106,1.5872298993772225,1.66400987224158,1.8609104458393786,1.580371073124696,1.6422431828935893,1.617096572919866,1.9863639101037476,2.107118319796305,1.7617090671885194,1.7425826206314012,1.608907491437612,1.6967321296589588,1.80780850675429,1.6432065413662535,1.6774557808694355,1.8382990307762568,1.9283801874163318,1.662502054907118,1.6910308483324845,2.003907545855827,1.6234370777087095,1.8560606060606057,1.7854294827979034,1.5574351534554773,1.6239926324043281,1.7437242476399104,1.56760288569103,1.5983182368724536,1.9307485332765224,1.6217894999926494,1.5805168726855472,1.6582897490070485,1.7333395328495982,1.659599479111674,1.5754329004329006,1.6330550887910762,1.8072181441746658,1.523086669428133,1.734303520968617,1.951731601731602,1.6682940775408206,1.8354978354978357,1.635025817555938,1.7816793742514365,1.697262568263646,1.806848722817916,1.7204846099007427,1.779276826303221,1.781947524020695,1.9983656320372625,1.7947460123151124,1.6372980636012868,1.4824480633392554,1.7705703212202009,1.9285815810206055,1.7806204573654119,1.8900009688372998
rh_cuneus,1.586677987033035,1.6198411807396063,1.6939198033820426,1.6278659611992945,1.8093625529571846,1.6528182984799324,1.8086853909143068,1.8128253602937148,1.683397902910098,1.6606034527721276,2.158013673073914,1.7895437895437893,1.9154670630574244,1.5615010835014138,1.7224045626558115,1.9370576585480501,1.8294868577890915,1.7044923276784965,1.8008808206688336,2.069291785450322,1.827083676179675,1.7028433006693875,1.8823328132271222,1.688071188071188,1.5916087021981333,1.8088068329990563,1.7669179564727509,1.8352338718192378,1.5120960030598587,1.8852549889135255,1.7905765920826162,1.6276530452221019,1.6745052879591034,1.7914671722015951,1.5370269484653853,1.7769192832483973,1.9092172106991496,1.6286461676313768,2.421671337060165,1.5562770562770565,1.7645249487354753,1.5693555345654746,1.548853496146326,1.5202700412037762,1.6364499090494768,1.778266022241926,1.5816325317304925,1.8043223885304776,1.782206749074219,1.7098242826090926,1.6262266167272266,1.8123530602189135,1.8554112554112556,1.857257685709073,1.722602142891998,2.1253340155779177,1.683107076832765,2.049512987012987,1.6747243670301757,1.699134199134199,1.8460862932248474,1.7213687396614226,2.121012935233231,1.7763481003733148,1.6997850572835675,1.5958171680690894,1.899762432689262,1.6697227937573826,1.674467127486263,1.5755984694324703,1.708114341779824,1.616345965446344,1.693714821763602,1.823420513967512,1.58363066063488
rh_entorhinal,1.6753243411934364,2.0691050227944334,1.715419485989571,1.833934583934584,1.9173844812094012,1.836444307560672,1.875516351118761,1.904487917146145,1.6294112391673368,1.941571480728107,2.0766091338380495,1.805694305694306,2.2170500182548376,2.0330353883064727,1.8956287614824203,1.7346596763879818,1.9366693889908704,1.9678171473478665,1.8693711224975522,1.734936912680815,1.8387462909053767,1.6379669713003047,1.615800865800866,1.670935787401651,1.5116476417289426,1.2521645021645023,2.327305343058768,1.648268398268398,1.7835497835497838,1.646367859782494,1.6207557502738228,2.2001310695685756,1.5930684665624424,1.824274850270156,1.8118559127227947,1.9591484464902187,1.632034632034632,1.7727101109655719,1.8443028311593486,1.8181818181818186,1.9805194805194808,2.2233577535003093,1.802697992574572,2.0909840661346686,1.8905830957660228,2.266415831676876,1.395021645021645,1.832375713203129,1.8669874302404421,1.7940125587804914,2.880979880976068,2.5228302185619254,1.5551948051948052,1.8944443491811045,1.9941879108545775,1.4637252990911527,1.5448248103670885,1.6629870129870128,2.10353676699548,1.9058441558441563,1.770176159182183,1.9376860855057452,2.4327915287424053,1.6818688897002152,1.8634766140991488,1.877178677991686,2.4169438285291944,1.7817304781123473,2.0261450998800394,1.611428625493421,1.904947228658927,2.0265443681408897,1.7371977615880054,2.027035193091825,1.4512987012987013
rh_fusiform,1.5315266188992647,1.8580817659236928,1.6823343421198258,1.586099086099086,1.7512400415404834,1.524102518903495,1.7862097741615812,1.8371691599539697,1.5332736369321736,1.6779064309184795,2.205155286480588,1.617798867798868,1.8993636885203147,1.7227983004781982,1.6034690568190422,1.6506050211403271,1.6367045470446882,1.7620080084575298,1.6323757961320873,1.8282256361524654,1.6464189735335937,1.5271410597497554,1.7906093454873941,1.6549864682394806,1.7140632808925493,1.5889066300621613,1.7651218644369329,1.6653204519058173,1.6603885479387488,1.5119839510083415,1.6324082042455537,1.5753863186765527,1.7929058521428003,1.732114063484001,1.5605182847322139,1.8041536522549182,1.5844667064951101,1.56195485493164,1.8078950986946607,1.7218614718614718,1.7951697425381639,1.5468181941537054,1.7657621335956628,1.6659462525426383,1.7830918566871021,1.8556510795466616,1.4692188498416003,1.6030487470746808,1.6401710739060136,1.6170338100717847,1.873870732071891,1.6981777707387464,1.632521645021645,1.5670266285161842,1.5329311053948735,2.096519334324212,1.6056226397945415,1.5790043290043287,1.761750612299148,1.5064935064935066,1.511317347311323,1.6493473609142493,1.6666782853089053,1.5066219667058467,1.4085758524826373,1.624886640255835,1.5927264808362371,1.3996142350645728,1.6654180971402797,1.5783658817120005,1.759635425972615,1.578851459848228,1.773240986655621,1.811752706725001,1.7240715852197086
rh_inferiorparietal,1.6841647855077924,1.5527693465328538,1.691651623917272,1.6542408209074877,1.702505567230289,2.047283532972618,1.719344260157513,1.608718285933476,1.7973632058997913,1.6302091482814376,2.212619709607661,1.8763736263736268,1.659768945913524,1.9715927220713487,1.7420554434953495,1.7548068162348067,1.7926254590741806,1.869599269722765,1.7667597894454687,1.6547843416745855,1.6359573465493937,1.7856221551873726,1.610283047274917,1.637754481127975,1.6762369435743423,1.8384027254235358,1.6362657890055152,1.7164502164502162,1.7719106343604336,1.814935064935065,1.6072087049496688,1.6664696962865244,1.5565983176424945,1.6398390118655561,1.8669946918918414,1.772097101211025,1.9323116936577882,1.6572748484052235,1.746712943865189,1.8463203463203464,1.7961380724538616,1.5529021612636553,1.8386622621672577,1.6407858707557503,1.821684131706515,1.9256120199895301,1.5926063383000608,1.5788539699468997,1.5976764199655766,1.7599163221526088,2.013935836293622,1.6532630310069336,1.7961580086580087,1.7875979525878707,1.7849178465120494,1.9878353353963107,1.5168400268143571,1.521482683982684,1.497920741259952,1.8192640692640694,1.746120195065978,1.6817280608854888,1.732692946376951,2.0039476057431425,1.6314752353066206,1.8146048759702842,1.7481509344314226,1.5485607331856748,1.729982481492049,1.6844520890691455,1.6512317591846348,1.8891992543735712,1.5976259512844877,1.7128012234641283,1.647722319052543
rh_inferiortemporal,1.5675940813328895,1.5217215376986912,1.8646747267816908,1.9593554593554594,1.6155438786215057,1.778277022092791,1.6505430814165754,1.6971203901583645,1.6138881443759494,1.7777603922182237,2.1569976208530424,1.6827339327339326,1.7703280655087885,1.7440325257621838,1.5221669676195098,1.812301699782001,1.9070701081169787,1.7935409758503302,1.8778680396417167,1.6278666455495725,1.5636253088617098,1.8852228852228854,1.825615817485736,1.6577019960554096,1.5379936511847079,1.585464348539376,1.7524573029710018,1.7324464153732448,1.810656285555884,1.6684088269454127,1.89192940593543,1.7050022825025275,1.7655559523029405,1.5940289185675796,1.7925387008916247,1.6692010521124445,1.815226093244,1.780404822989797,1.6902782321730845,1.8809523809523812,1.7146274777853725,1.8703848593018864,1.8869678355242563,1.7072191362854012,1.7695583052328965,1.6636072911173314,1.5539941988572537,1.8135958669302292,1.8666092943201376,1.7915623991573357,2.2323104153800353,1.768310720444867,1.5489177489177488,1.839535900926789,1.6172020411150845,1.7382800126702564,1.710158383649766,1.5141774891774893,1.8050282878130859,1.5497835497835497,1.737859881082773,1.6450164012987367,1.5785928872519137,1.6091037284347232,1.543520139170001,1.7300190610971322,1.5339378101573224,1.5273046026533434,1.97171451274924,1.6313219058318198,2.0735192042394246,1.681113568980936,1.7621829390122072,1.6717495709666925,1.8288857879686218
rh_isthmuscingulate,1.7652390575360626,1.708053498420896,1.5723142808802522,1.7682379349046018,1.6214710890248483,1.7075041659933126,1.609611823919053,1.5947038193873637,1.6057905509125021,1.6355552078443645,1.9319836789716305,2.0677655677655675,1.6383455901528192,1.7735553046557337,1.6780312122657113,1.6650216641555415,1.7894520750089364,1.871917806388322,1.7150206943176292,1.8427581564776687,1.6255425315619882,1.7493902711294014,1.6806293676212378,1.7169022409986268,2.026585111666413,1.7240594017154804,1.544808159876653,1.723022912047302,1.6720349411112465,1.782150776053215,1.4525837114692537,1.8678610510743923,1.5105122083033728,1.581579188612447,1.7380449895877461,1.5865937859608747,1.8128424009868902,1.6270033853783488,2.0330175483516117,1.7121212121212124,1.763670539986329,1.8147081781706893,1.6438254284162306,1.5976790277995094,1.5873216741578893,1.8235433315754603,2.065982659469265,1.535653139697598,1.6128279351170918,1.5060977466040761,1.75451689394613,2.033914493365713,1.7490259740259737,1.4205413192259926,1.8426867013823538,1.6341971037092988,1.8355374043043944,1.6908008658008655,1.619658233822207,1.6645021645021645,1.7736393626453868,1.6905384041378126,2.1839754712134476,1.5311168021309856,1.7260305526334259,1.595975894477955,1.6249406081723157,1.5925309935206045,1.9112266330409489,1.8583274707284867,1.6617138349233023,1.7745272869515423,1.6333138406309138,1.7039369171695946,1.6212049911250446
rh_lateraloccipital,1.6926944877701282,1.6064381743603726,1.7109060251140769,1.625501042167709,1.8107775504450814,1.6370967792969724,1.6825086058519794,1.9551345279193384,1.7244341024828829,1.6128409742867573,2.2918657647573313,1.6615884115884114,1.7977885568247016,1.690384041056594,1.5468644923170343,1.6018148317357814,1.6626098311522939,1.6426750413320341,1.675490223263595,1.8291402702988067,1.7840222026969015,1.6540678642127917,1.847126902004951,1.6665695972924888,1.6247172753473564,1.8369338036917446,1.8326054082903398,1.653521275472495,1.7866313739807718,1.7224685883222468,1.843854639336567,1.5864753591967327,1.7297256514123986,1.6885132620392278,1.5706466452866688,1.8472656035947175,1.8933466451218848,1.6338742386102558,1.7902519167579412,1.8679653679653676,1.7091023012075643,1.6172155939921204,1.6000623788494786,1.8089709487299848,1.8088135467496385,1.6582481923847383,1.6218825122343716,1.6705629710415133,1.6053564908986595,1.724235523813583,1.5704386526561303,1.7868642874740437,1.7420995670995671,1.647240377395662,1.5356916298945287,1.831991179552155,1.7200433378793016,1.6033008658008656,1.8408322222358857,1.6385281385281387,1.7375312940071976,1.5712255771383636,1.735046391057019,1.5112398053316156,1.6058819076221906,1.594384478753562,1.7540478830112975,1.6456309140031118,1.8575179250232403,1.7913947472533551,1.750241441476448,1.4198979816082358,1.7617484141874384,1.9003848456214882,1.743804461714744
rh_lateralorbitofrontal,1.71006998044664,1.5584445656227073,1.901840494699737,1.621252204585538,1.5631888065165478,1.8570614949248467,1.7797860272257864,1.6185133431968877,1.7955093686801005,1.6347858968340896,1.4539536768452432,1.7560772560772562,1.9401762895738803,1.8676562235420955,1.570593693536685,2.0283652281326523,1.682053761450617,1.875025561039763,1.738950871709755,1.5320438707633832,1.5391505273111286,1.8401658763977606,1.7837130499732126,1.474112901823745,1.7906612192384548,1.738324964557166,2.2940424301725675,1.766840882694541,1.5258735760743791,1.6428043501214233,1.7272896781932923,1.6433701387749287,1.58857251628336,1.6931707093245498,2.0634999081957646,1.6918598279357773,1.868990148474557,1.9551478594724747,1.6156965524435405,1.9469696969696968,1.8020050125313283,1.7078979979375701,1.9202832968774786,1.8372457361915193,1.7854287037445418,1.8984775079152592,2.066679057053907,1.938456367138059,1.6812183800135607,1.9529334940727345,1.837346398313685,1.7076738640763034,1.666125541125541,2.1285070357309284,1.6840349666436623,1.9173956125175637,1.4436294993383856,1.667857142857143,1.7382484100575981,1.5551948051948052,1.7633318990246705,1.6938126202723396,1.4929955300265811,1.8601288272408196,1.5362359232734588,2.17175017052509,1.8143609439341146,1.7115187429062728,1.8175779052037024,1.7462823636710458,1.7067110264422796,1.6158910871498362,1.7750257872209092,1.517172922668322,1.9081716619469227
rh_lingual,1.5377147294405709,1.811513895181694,1.6904625152494681,1.5729116562449896,1.7918704243242904,1.6235517974382292,1.7532819590048503,1.805318099621897,1.5820805211049114,1.6344729567621135,2.19948425068907,1.7872960372960371,1.690736973869504,1.5445331227060886,1.7661976496093452,1.7748876476553008,1.7096791982628012,1.7927277004152584,1.704263214290666,1.9615259740259738,1.7766218191848828,1.6421039899300767,1.8934476393825983,1.7656639062261554,1.6959044275507689,1.7642807949626131,1.8697310680187393,1.7230757047830219,1.5666726550260686,1.6616777531411677,1.6213262139466957,1.547043097365117,1.698121007357955,1.804912287168264,1.5102515966092225,1.7448901309660805,1.876095449266181,1.6312375818693774,2.2616807252623246,1.6893939393939392,1.6187058555479608,1.5764883512870798,1.6173229503379374,1.6434393417827153,1.492591575348599,1.8167803489088632,1.5100288136763547,1.8786124598875447,1.6563787618004484,1.6470547346074773,1.6390897923973264,1.8141554922042729,1.8181818181818181,1.7185389143651018,1.6582404444723287,1.9431320711808515,1.7468552346074775,2.0960497835497836,1.7210695808256782,1.6201298701298699,1.68780576852866,1.5915377155214552,1.8924524751123832,1.5254610876577224,1.595868133493075,1.593083262367147,1.945998310632457,1.5602032745247643,1.798834758437877,1.5210266201929905,1.8625806534803944,1.4498469193286956,1.7489766331229746,1.857624254973144,1.6241085388320564
rh_medialorbitofrontal,1.7812008409415017,1.8126790108111506,1.7297393565392392,1.7122013788680457,1.6201181513824492,1.7782422624662468,1.7401658582381472,1.712217107786728,1.602491004930029,1.6584259114379598,1.6709435143170084,1.6717449217449216,1.767563761539665,1.8902083516417567,1.7526258963226347,1.693843155942185,1.8205205522756216,1.728552449917069,1.6794721215950437,1.7813470066518846,1.6292613292744755,1.7554158242564037,1.7088607718689024,1.796692300708365,1.7890188372302191,1.688384707661816,1.7768939393939396,1.6221623904550733,1.5349816775519587,1.632641748495407,1.908123402701716,2.0297123947873286,1.4894371581118568,1.55640473064135,1.7254666432597672,1.6679681078415256,1.878070833149561,1.8021538281847815,1.6126418306045907,1.628787878787879,1.795796308954204,1.5843247011424053,1.628769315707312,1.6909801543837693,1.515354349519987,1.7017125742025343,2.024389416340636,1.7051639314683462,1.624876127888176,1.7060777556558149,2.3218589113129298,1.9899385844507795,1.630952380952381,2.3280130414684113,1.8607904441237773,1.9742066876213216,1.5061736030688146,1.6645021645021645,1.8113849124721886,1.6926406926406927,1.6800976633807958,1.7827698019863576,1.8189454718179372,1.5151870394003486,1.8613742036453667,1.7917740935894402,1.6956485587583146,2.0070044256562207,1.6905382262433997,2.0668477203079028,1.5209625324230083,2.0408186798110104,1.6542238249555323,1.5601436682978038,1.802432737642598
rh_middletemporal,1.4808105088284156,1.4634817945253262,1.5130286747242374,1.8947410614077278,1.570232929086063,1.7599290409976192,1.6522075314243987,1.5035892377664526,1.6380712783151807,1.5597454754081261,2.2145936392924344,1.727106227106227,1.6057476659886303,1.8745941513786868,1.6714536198447454,1.7648301717534345,1.919265118758213,1.7045110390278653,1.7003095399846964,1.6529458346531518,1.4559794091283336,1.7174446703432211,1.7359268253577198,1.6941909050342785,1.4949371766444934,1.6624758775361186,1.650607098381071,1.6197075282441133,1.7724177131807657,1.6037905184246648,1.8557633129922286,1.6053617636938726,1.6780295414833566,1.6815650351352283,1.7639494203188002,1.672242314647378,1.612137116768176,1.561445514575106,1.701284476749975,1.728354978354978,1.5729095465937568,1.8642753611328777,1.9295655527252646,1.7483407656600427,1.8000121790836516,1.9290369752217145,1.6188121204074823,1.7857510401505459,1.6020836593125751,1.7839247406757957,1.7758787026401792,1.7470026924295217,1.649404761904762,1.6558656988201255,1.5508954277070222,2.0241242497340055,1.397207990160878,1.4660714285714285,1.588446666686455,1.6525974025974028,1.6579154279455486,1.6646290803718742,1.4541687703664883,1.696805419814926,1.419030505753333,1.8690053527173476,1.7278362897265334,1.5075224329697028,1.7466561739701356,1.489007410868153,1.6451644398309107,1.4983889402961312,1.6275472494984689,1.5763161938369095,1.7054271552383922
rh_parahippocampal,2.2416092963329763,2.069568128691315,1.6264646803876894,1.8427529260862592,1.7816034811612058,1.7635111611991283,1.8815469670891358,1.8796098416351583,1.5958309982700227,1.8300605017472487,1.9760269850631296,1.893106893106893,1.850962290721327,2.0092756455460696,1.7176693013454696,1.608520698498966,2.0025382174882616,2.317867400686172,1.8431642070501304,1.5945346320346323,1.8274876303512029,1.671794182663748,2.1778557937094525,1.8617326448651748,1.822110575362608,1.894858833207683,1.9715204886437767,1.6514095660437127,1.893008783571033,1.757127019322141,1.4700770614927243,1.8025728979103455,1.581687686105357,1.8177539933232045,1.6464599820462296,1.70784700531536,1.906243108543201,1.7373021691760058,1.904489267577986,1.6742424242424243,1.9430394167236271,1.6963975458493168,1.7318309494404118,1.7431329212955722,1.6575247691487272,1.6917738293240303,2.175926240712326,1.799095239431763,1.826422573410525,1.6430164615818625,2.1228369293338027,2.000046193643754,1.732900432900433,2.116018252600915,1.7997330098779374,1.8922926666829107,2.170589939461677,1.6163961038961039,1.935853610478941,1.8322510822510827,1.6686068951129192,1.835310750129671,2.7753115996406232,1.6975394095301573,2.1577357684786715,1.8843908995930378,1.7988266814486331,1.806833257593616,1.734859437751004,1.9079386013453474,1.6478807793156094,2.2093211209832546,1.73264134239744,1.7702495737420245,1.8771000509841285
rh_paracentral,1.5689118949384464,2.2237349457170392,1.8209353091809746,1.6806156806156807,1.817150898514327,1.746623623346718,1.6512074271110415,1.8640473450600032,1.62622743110548,1.7701976738121317,1.6816907991606789,1.9970029970029974,1.8584076566004277,1.8392403629819045,1.7732038955591702,1.8704498044662499,1.5817018628839081,1.7735612642991463,1.871032543786852,1.6485600781332488,1.54024624245946,1.5546665619129387,1.599071434437288,1.802086653492276,1.604185662275093,2.2279298421549245,1.6795172863666012,1.8374247703515996,1.5469023762196452,1.8791310315700558,1.7128227194492256,2.107188678575445,1.7669342036811917,1.5860692603012303,1.5746851305549512,1.9075154803002903,1.6914104214196835,1.6811716415987157,1.7466335234681347,1.8106060606060603,2.320004556846662,1.6651763443019072,1.5873294951204147,1.6766696656756899,1.716946250980675,1.7568803351935882,1.626044743445783,1.6375915686659746,1.7320972200490274,1.9445012715054908,2.02106202667435,1.6631669482279237,1.8358766233766233,1.7471415406449167,1.5607942781855826,1.7586864355157035,1.85168483508764,1.9234848484848486,1.5996892578585198,1.6233766233766234,1.6309263026130496,1.841699559918333,1.6633553253594398,1.9273891706645507,1.7446139183384801,1.502267422553646,1.7177700348432055,1.7615868516656747,1.5679789900626189,1.7124229199277143,1.934368799527884,1.8089482886914363,1.7371977615880057,1.8092836332758042,1.5800709579856815
rh_parsopercularis,1.7811711032612543,1.9108043340831238,1.7669051244572842,1.665263748597082,1.758747962423424,1.937323389918072,1.748477024983049,1.6469395583319633,1.725108225108225,1.6791712303760498,1.6382964425133097,1.5911588411588413,1.6843868982423202,1.688226817606666,1.83946067074924,1.7070909676051762,1.9321705574276833,2.0573218846605696,1.7580372451502542,1.786301604899166,1.8838862057152423,1.786650475056272,1.5910694244027577,1.5570154596259014,1.7646229523262043,1.6116538171576509,1.8599315068493147,1.7259265125118781,1.5791414817519234,1.9786717347692957,1.5507921295571898,1.5956017072666597,1.5976145303454539,1.6995760212737414,1.7546930939893033,1.4458874458874458,1.6887580876466337,1.8739689102849062,1.742645908308559,1.5162337662337664,1.8682501708817498,1.6360397506862112,1.689916823552586,1.5413608981380067,1.7583707560320712,1.4362746802505837,1.823697145337489,1.581943013248972,1.5489620820946122,1.5265351932018598,1.6956391576587555,1.5915993559286243,1.8281385281385283,1.923024523859071,1.7116105847989906,1.807712612590661,1.8297294092590548,1.8939935064935065,1.780254784197384,1.6893939393939397,1.8636598341417618,1.8563804731580047,1.9858552966190834,1.625700060854349,1.8006320342199416,1.7052285459402063,1.6073909830007393,1.859071606917798,1.62098557714433,1.761303653672423,1.5866783863070564,1.738372671909007,1.626377687353297,1.8251611972698853,1.652826633561699
rh_parsorbitalis,1.9527461578248855,1.67537345848553,1.7501297556395998,1.7788199454866123,1.774032510116085,1.986909951530967,1.7239907682678763,1.602224779439969,1.6605528617723742,1.6843477807333225,1.8814278091386527,1.8540626040626043,1.7541203776143535,1.92172652538637,1.7619684980836907,2.0349564853015365,1.931661648176488,2.0893497004179316,1.7529253954829676,1.910586263330166,1.6755167632682828,1.9543343456386935,1.8827698197616898,1.7255172686899598,1.8848784984963844,1.7108242296221485,2.006351183063512,1.7972231021011509,1.8188844845471352,1.808467954809418,1.7695470192458145,1.723842042815498,1.7648472307106844,1.6927256223604936,1.8945078699339648,1.8500191791331029,1.860348846378485,1.9292670511937822,1.7313516166199627,1.825757575757576,1.7191843244474825,1.6467322954744994,2.001152184332467,1.9115944296667189,1.7714235761665527,1.7909985299543534,2.1876086923368008,1.6709495608847258,1.6467428154175143,1.861928000113654,2.101630046986155,1.7886376834547568,1.719805194805195,2.159390320733131,2.0062704338066655,2.1569528032942666,1.7018194722385687,1.7642316017316018,1.8205369725596976,1.5909090909090913,1.722413680696813,1.8531149669361051,1.9201472221197462,1.953971050329141,2.090723555305242,2.1785512328724264,1.8656966001478197,1.8448804134449155,1.7708322978698603,1.9697700660434778,1.7781075348128483,1.752274211080045,1.7085678549093186,1.5679395696044571,1.9253447570680529
